id,employment,age,name,population,births,deaths,private_establishments,private_payroll
45073,31636,43.4,"Oconee, SC",70687,11.5,10.4,1642,705359
45075,42682,38.1,"Orangeburg, SC",90615,15.6,11.3,1873,808662
45077,47346,34.9,"Pickens, SC",116113,11.6,8.2,2194,736882
45079,256157,32.6,"Richland, SC",360159,14.1,7.5,9262,6181501
45081,6270,39.6,"Saluda, SC",18958,15.3,10.2,275,86206
45083,145210,38,"Spartanburg, SC",276725,13.7,9.3,6650,4272439
45085,54371,35.4,"Sumter, SC",104223,16.2,9.3,1948,901669
45087,10747,41.9,"Union, SC",27706,12.6,13.5,486,176283
45089,12800,40.2,"Williamsburg, SC",35270,13.9,12.1,548,201391
45091,87692,37.2,"York, SC",210624,14.6,7.5,4528,2271792
46000,529965,36.9,SOUTH DAKOTA,797035,15.4,8.6,25869,10144637
46003,1759,43.2,"Aurora, SD",2865,11.2,10.8,92,9080
46005,10561,41.2,"Beadle, SD",15760,16.5,12.2,593,163561
46007,1584,28.7,"Bennett, SD",3407,16.1,11.7,70,13186
46009,3773,43.1,"Bon Homme, SD",7013,10.1,14.3,191,27086
46011,21058,26.3,"Brookings, SD",29517,12.7,6.2,825,405845
46013,26859,38.6,"Brown, SD",35077,15.3,10.2,1341,503125
46015,3502,41.3,"Brule, SD",5165,16.5,10.3,212,37503
46017,782,25,"Buffalo, SD",2079,30.8,8.2,8,2956
46019,4937,41.1,"Butte, SD",9480,15.4,11.6,308,51875
46021,1065,50.1,"Campbell, SD",1390,7.2,6.5,49,5940
46023,5932,38.2,"Charles Mix, SD",8960,16.9,10.3,289,49964
46025,2289,45.7,"Clark, SD",3502,12.3,10,117,13413
46027,11162,25,"Clay, SD",13458,11.1,6.2,312,65592
46029,20003,37.7,"Codington, SD",26309,16.6,9.6,1114,387056
46031,1705,29.7,"Corson, SD",4177,22.7,10.1,39,3346
46033,5268,50.3,"Custer, SD",7885,11.2,11.2,269,31212
46035,15092,37.8,"Davison, SD",18967,15.5,10.8,754,302193
46037,3747,47.9,"Day, SD",5647,12.9,13.1,193,33857
46039,3077,43.9,"Deuel, SD",4202,11.2,11.9,139,39133
46041,3060,30,"Dewey, SD",5988,26.9,9,94,18602
46043,1882,48.3,"Douglas, SD",3043,11.2,13.8,111,19650
46045,2405,45.7,"Edmunds, SD",3949,9.1,11.9,130,17487
46047,3548,50.5,"Fall River, SD",7211,7.6,15,235,85129
46049,1280,46.9,"Faulk, SD",2279,9.2,13.2,71,9975
46051,5500,45.1,"Grant, SD",7154,12.9,11.6,291,90160
46053,3020,48.2,"Gregory, SD",4052,11.8,13.8,187,18742
46055,1625,48.8,"Haakon, SD",1813,12.1,14.3,83,14330
46057,2377,36.8,"Hamlin, SD",5611,18.5,14.6,167,24499
46059,2362,48.2,"Hand, SD",3263,12.6,11.3,138,22263
46061,1302,35.5,"Hanson, SD",3584,12,6.4,61,7455
46063,1013,43.3,"Harding, SD",1166,10.3,6,33,6396
46065,13069,39.8,"Hughes, SD",16940,14,7.7,706,163440
46067,4476,46.8,"Hutchinson, SD",7290,8.2,12.6,243,46277
46069,1160,46.4,"Hyde, SD",1436,6.3,17.4,43,11263
46071,1398,31.5,"Jackson, SD",2746,29.9,13.5,50,5010
46073,2038,48.6,"Jerauld, SD",1959,10.2,12.8,74,31068
46075,995,46.9,"Jones, SD",1040,13.5,13.5,52,6816
46077,3115,47.1,"Kingsbury, SD",5324,10.1,14.3,183,37222
46079,6877,39.9,"Lake, SD",11494,12.5,8.1,379,102027
46081,15143,41,"Lawrence, SD",23292,12.5,8.7,1001,277889
46083,17358,32.8,"Lincoln, SD",37750,20.7,5.1,1042,364497
46085,2424,36.1,"Lyman, SD",3881,14.9,6.4,82,13268
46087,3009,42.7,"McCook, SD",5725,13.6,12.9,184,22042
46089,1350,50.8,"McPherson, SD",2489,7.2,13.7,88,6378
46091,2403,43.2,"Marshall, SD",4243,12.7,10.8,158,26533
46093,15856,35.9,"Meade, SD",24082,14.5,8.4,700,192498
46095,810,34.2,"Mellette, SD",2049,23.4,10.7,30,0
46097,1507,46.4,"Miner, SD",2433,11.1,13.2,74,12271
46099,133867,34.5,"Minnehaha, SD",176125,15.6,6.6,5525,3849842
46101,3444,40.5,"Moody, SD",6512,13.4,8.4,162,50535
46103,62234,36.8,"Pennington, SD",96517,16.6,6.5,3595,1386629
46105,2378,48.5,"Perkins, SD",2929,8.9,17.4,133,17725
46107,1567,50.6,"Potter, SD",2192,15.1,14.6,112,17160
46109,5277,39.5,"Roberts, SD",9942,16.9,10.2,250,46093
46111,1414,47.1,"Sanborn, SD",2453,14.7,8.6,63,12865
46113,4959,23.5,"Shannon, SD",13606,29.1,8.7,74,47950
46115,3820,44.4,"Spink, SD",6630,11.3,13.1,168,30421
46117,1786,41.9,"Stanley, SD",2797,13.2,2.5,109,25037
46119,1133,46.6,"Sully, SD",1413,16.3,6.4,61,7329
46121,3640,24,"Todd, SD",10104,27.3,8,55,34608
46123,3957,45.3,"Tripp, SD",5735,11.9,11.5,232,37774
46125,4166,43.7,"Turner, SD",8361,11.7,12.6,258,42261
46127,11152,40.2,"Union, SD",13983,13.9,7.3,448,353856
46129,3719,47.2,"Walworth, SD",5271,12,11,219,43091
46135,14128,41.3,"Yankton, SD",21710,13.1,9.1,737,301423
46137,807,25.4,"Ziebach, SD",2609,15.3,6.5,17,1782
47000,3567121,38,TENNESSEE,6172862,14,9.2,137855,90085455
47001,52021,42.6,"Anderson, TN",73322,13,11.1,1685,1912330
47003,25061,36.4,"Bedford, TN",44531,16.5,9.9,804,416713
47005,7052,45.5,"Benton, TN",16152,10.3,17,336,80080
47007,4030,42.3,"Bledsoe, TN",13056,11.9,9.6,105,16415
47009,57225,41.4,"Blount, TN",119828,11.4,9.7,2463,1519692
47011,49882,38.2,"Bradley, TN",95497,13.1,8.8,2020,1192487
47013,15081,41.7,"Campbell, TN",40562,12.6,11.8,618,216361
47015,5465,41.4,"Cannon, TN",13430,12.8,9.9,176,38494
47017,13440,42,"Carroll, TN",28783,12.2,15,494,171723
47019,19845,42.2,"Carter, TN",58938,9.5,11,769,276827
47021,15826,39.3,"Cheatham, TN",39148,13.2,7.2,554,196806
47023,6818,36.2,"Chester, TN",16078,12.7,10.6,263,72775
47025,14256,41.1,"Claiborne, TN",31105,10.7,10.7,445,215847
47027,4204,45.1,"Clay, TN",7923,10.1,12.1,117,28408
47029,12950,42.9,"Cocke, TN",35393,12.7,10.8,517,169308
47031,34380,39.7,"Coffee, TN",51739,14.1,10.1,1281,728346
47033,6513,39.6,"Crockett, TN",14403,15.6,11.4,243,56318
47035,24585,48.3,"Cumberland, TN",53264,10.2,10.8,1116,382557
47037,532678,33.9,"Davidson, TN",621384,16.1,8,18867,17221326
47039,6295,44.3,"Decatur, TN",11505,13.3,14.4,263,99941
47041,9227,41,"DeKalb, TN",18588,13.9,11.4,316,167319
47043,23474,38.7,"Dickson, TN",47411,14.2,9.2,993,393824
47045,24271,39.3,"Dyer, TN",37680,13.8,11.6,899,429191
47047,19459,41.9,"Fayette, TN",37218,14.2,9.3,623,248935
47049,7869,42.3,"Fentress, TN",17406,11.8,11.8,287,82961
47051,15950,41.3,"Franklin, TN",41190,10.3,11,713,299176
47053,23055,39.9,"Gibson, TN",48435,13.1,14,1001,368518
47055,14974,42.1,"Giles, TN",29011,13.2,11.1,599,231573
47057,7383,42.1,"Grainger, TN",22610,12.6,9.8,244,59467
47059,39118,42.6,"Greene, TN",65855,11.4,11.4,1192,684262
47061,5067,41.4,"Grundy, TN",14311,13.7,12.9,180,31307
47063,42996,39.6,"Hamblen, TN",61950,14.6,10.8,1423,955222
47065,238473,39.3,"Hamilton, TN",331117,13.1,9.3,9102,6597705
47067,2284,42.9,"Hancock, TN",6679,12.9,12.6,51,12094
47069,10515,39.2,"Hardeman, TN",27805,11.9,9.7,383,162211
47071,12670,43.5,"Hardin, TN",26149,10.6,12.1,537,191000
47073,20187,42.1,"Hawkins, TN",57025,11.2,10.3,627,291078
47075,8503,39.2,"Haywood, TN",19165,14.5,11.5,360,169873
47077,14235,39.7,"Henderson, TN",26759,15.4,11.5,519,166978
47079,17048,44.3,"Henry, TN",31517,12.4,13.5,732,223363
47081,6761,40,"Hickman, TN",23784,12,8.5,310,67217
47083,3029,41.8,"Houston, TN",8053,12.5,13.7,110,25257
47085,8580,41.9,"Humphreys, TN",18258,12.8,11.5,350,154290
47087,7330,44.7,"Jackson, TN",10850,10.4,13.5,110,36538
47089,18455,40.8,"Jefferson, TN",50419,12.2,10.1,732,317649
47091,6654,43.3,"Johnson, TN",18074,10.4,11.8,256,75473
47093,289337,37.2,"Knox, TN",424716,12.6,8.7,11705,7406135
47095,1991,38.3,"Lake, TN",7412,9.2,13.1,87,10666
47097,9477,36.4,"Lauderdale, TN",26599,14.1,11.4,322,153997
47099,19749,39.7,"Lawrence, TN",40884,15,10.4,762,218799
47101,4294,41.2,"Lewis, TN",11528,12.1,12.7,234,40247
47103,14740,41.8,"Lincoln, TN",32733,13,12.3,641,205056
47105,17857,46,"Loudon, TN",45346,12.2,10.7,895,357834
47107,25748,41.6,"McMinn, TN",52115,11.6,11.1,940,566289
47109,11007,41.6,"McNairy, TN",25398,11.6,14.4,481,166029
47111,9805,38.7,"Macon, TN",21695,13.3,10,339,90528
47113,67276,36.8,"Madison, TN",96616,15.2,8.9,2622,1738200
47115,10307,42.3,"Marion, TN",28019,12.2,10.8,496,136374
47117,14683,38.9,"Marshall, TN",29382,14.4,9.8,518,246981
47119,43848,38.4,"Maury, TN",80420,14.9,8.9,1691,1067929
47121,5556,42.9,"Meigs, TN",11704,12.2,10.5,95,43319
47123,18374,41.6,"Monroe, TN",44815,12.9,10.2,778,367645
47125,60755,30,"Montgomery, TN",154860,20.2,6.3,2579,1035013
47127,2629,43.3,"Moore, TN",6043,10.1,7.6,70,35565
47129,6107,39.8,"Morgan, TN",19585,12.6,11.1,186,54319
47131,18379,41.4,"Obion, TN",31575,13.2,12,738,435421
47133,8492,41.6,"Overton, TN",20943,11.9,11.6,304,96675
47135,3901,43.1,"Perry, TN",7678,11.3,11.6,111,45136
47137,1908,47.2,"Pickett, TN",4791,10.4,13.4,97,18971
47139,4253,42.5,"Polk, TN",15726,11.1,11.1,248,57187
47141,42327,35.9,"Putnam, TN",69933,14.2,10,1829,794880
47143,14931,39.8,"Rhea, TN",30565,14.4,11.6,528,289230
47145,21141,44.9,"Roane, TN",53309,11.1,11.4,775,240247
47147,27375,37.6,"Robertson, TN",63652,17.1,9,1131,474080
47149,121592,32.2,"Rutherford, TN",242005,16.4,5.6,4553,3084281
47151,8906,38.1,"Scott, TN",21948,14,9.7,361,117295
47153,4439,40.6,"Sequatchie, TN",13464,15.5,9.6,219,59642
47155,48551,40.9,"Sevier, TN",83952,13.9,9.1,2830,834478
47157,626196,34.6,"Shelby, TN",919964,16.6,8.3,20898,19075779
47159,8608,39.9,"Smith, TN",18857,12.3,10.2,316,118393
47161,4137,42.8,"Stewart, TN",13037,10.1,10.7,160,28211
47163,89304,43.6,"Sullivan, TN",153500,11.1,11.5,3565,2485628
47165,53890,38.6,"Sumner, TN",152578,13.6,7.8,3007,1304578
47167,16039,36.6,"Tipton, TN",57719,13.8,8.2,810,259546
47169,5054,39.5,"Trousdale, TN",7709,12.8,12.2,118,29210
47171,7094,44.9,"Unicoi, TN",17702,10.2,16.2,263,136725
47173,4759,40.1,"Union, TN",18931,14.7,8.8,229,48553
47175,2300,44.5,"Van Buren, TN",5428,9.6,8.7,54,21837
47177,19516,39.3,"Warren, TN",39910,12.9,10.9,762,309609
47179,75710,39.3,"Washington, TN",116717,12.1,10.4,2917,1570730
47181,6192,40.9,"Wayne, TN",16575,9.3,10.6,228,57382
47183,16862,37,"Weakley, TN",33231,9.7,10.8,597,189527
47185,11862,42,"White, TN",24966,12.1,11.7,396,145949
47187,96945,38.5,"Williamson, TN",166732,13.5,5.2,6052,4373991
47189,47744,39.3,"Wilson, TN",106535,13.1,7.4,2374,1354982
48000,12656196,33.6,TEXAS,23837701,17.1,6.7,521408,373037029
48001,25416,39.1,"Anderson, TX",56754,11.6,9.7,951,388896
48003,6306,33.4,"Andrews, TX",13144,19.3,9.5,311,156241
48005,47272,36.3,"Angelina, TX",82585,16.6,9.3,1908,900361
48007,10369,49,"Aransas, TX",24327,11.6,11.4,535,97494
48009,4241,42.6,"Archer, TX",8894,9.3,6.7,185,42296
48011,1106,46.2,"Armstrong, TX",2059,11.7,16,33,4044
48013,16643,36.2,"Atascosa, TX",43594,16.3,7.8,648,167895
48015,15243,40.7,"Austin, TX",26656,14,9.2,599,323181
48017,3885,32.5,"Bailey, TX",6282,21.5,9.4,163,32895
48019,6883,48.8,"Bandera, TX",20318,8.4,9.5,399,46717
48021,22382,38.4,"Bastrop, TX",72184,13.5,7.7,1040,267878
48023,2198,47,"Baylor, TX",3860,9.3,15.3,122,18370
48025,11744,35.4,"Bee, TX",32437,11.3,7.6,464,123803
48027,161917,29.6,"Bell, TX",278342,22.3,6.6,4731,2678920
48029,890010,32.8,"Bexar, TX",1588905,17.3,6.7,32724,23327186
48031,6482,46.7,"Blanco, TX",8991,12.5,11.6,262,57069
48033,540,46,"Borden, TX",586,1.7,6.8,3,67
48035,7913,45.2,"Bosque, TX",17785,12.5,15.2,305,72559
48037,49215,37.9,"Bowie, TX",91564,13.9,9.8,2272,945823
48039,111090,35.1,"Brazoria, TX",293106,16.2,6.4,4592,2930350
48041,96355,24.5,"Brazos, TX",170562,16.3,4.4,3722,1497243
48043,6586,41.5,"Brewster, TX",9176,12.2,7.1,311,60873
48045,987,45.7,"Briscoe, TX",1494,10,12.7,40,3031
48047,3546,37.7,"Brooks, TX",7472,19.3,11.4,142,37651
48049,21485,40.1,"Brown, TX",38229,12.2,12.2,954,361029
48051,7306,43,"Burleson, TX",16560,14.1,10.2,311,72362
48053,23298,43.2,"Burnet, TX",43777,10.8,8.3,1135,300294
48055,11495,34.8,"Caldwell, TX",36630,14.6,9,532,124682
48057,12259,38.4,"Calhoun, TX",20296,15.2,10,415,395520
48059,5150,43,"Callahan, TX",13309,11.7,11,223,53468
48061,154111,30.6,"Cameron, TX",382703,22.2,6.1,6478,2289542
48063,5484,38.3,"Camp, TX",12518,16.5,12.4,234,139381
48065,6085,42.4,"Carson, TX",6256,10.5,11,112,273425
48067,13229,43.1,"Cass, TX",29350,12,13.3,547,177421
48069,4345,33.9,"Castro, TX",7171,17.2,8.1,174,21686
48071,10629,36.1,"Chambers, TX",28816,14.8,7.1,496,398543
48073,23304,37.4,"Cherokee, TX",48118,16.3,10.9,822,304114
48075,3842,33.7,"Childress, TX",7537,13.4,12.2,158,32095
48077,5422,44.8,"Clay, TX",11116,9.4,10.3,140,25001
48079,1810,35.7,"Cochran, TX",3087,17.8,8.4,63,10393
48081,1971,48.4,"Coke, TX",3388,8.9,14.2,73,9283
48083,4714,46.3,"Coleman, TX",8492,11.4,15.8,215,36337
48085,322389,35,"Collin, TX",732986,15.1,3.6,16689,14035330
48087,2322,38.6,"Collingsworth, TX",2969,18.5,16.8,71,14029
48089,11908,43.6,"Colorado, TX",20523,14.4,12.6,559,162792
48091,46776,42.5,"Comal, TX",105234,12.4,8,2784,1041610
48093,8772,43.3,"Comanche, TX",13471,13.3,12.8,280,63314
48095,2014,41.4,"Concho, TX",3584,8.9,9.5,53,18605
48097,23579,39.4,"Cooke, TX",38422,15.7,9.7,934,464140
48099,20418,29.8,"Coryell, TX",72605,13.5,5.2,739,215879
48101,1042,47.1,"Cottle, TX",1542,7.8,16.2,35,2935
48103,1900,35.2,"Crane, TX",3862,19.2,9.3,76,43785
48105,2172,39.1,"Crockett, TX",3782,16.7,14.3,133,26038
48107,3186,37.9,"Crosby, TX",6249,16.8,10.9,113,21062
48109,1485,38,"Culberson, TX",2491,18.1,6,60,12058
48111,5353,32.2,"Dallam, TX",6137,22,8.3,230,42320
48113,1799255,32.5,"Dallas, TX",2381873,18.7,5.8,62873,68005624
48115,7113,33.4,"Dawson, TX",13806,15.4,8.1,295,68258
48117,8980,31,"Deaf Smith, TX",18339,20.7,7.1,418,127901
48119,2113,44,"Delta, TX",5371,10.2,10.4,65,9688
48121,189108,33,"Denton, TX",615172,15.3,3.9,10894,5621920
48123,11711,42.8,"DeWitt, TX",19719,13.4,12.1,431,112247
48125,1455,42.3,"Dickens, TX",2471,10.9,10.1,45,9459
48127,4017,35.7,"Dimmit, TX",9764,17.7,8.1,169,48220
48129,2171,42.5,"Donley, TX",3826,9.9,14.6,83,8177
48131,5376,37.3,"Duval, TX",12146,15.5,10,136,52470
48133,10849,42.7,"Eastland, TX",18325,13,13.2,487,194728
48135,65827,31.4,"Ector, TX",128874,20.9,8.6,3280,1993271
48137,1443,47.2,"Edwards, TX",1928,9.3,8.3,36,3867
48139,51900,35,"Ellis, TX",142809,15.5,6.5,2489,1085338
48141,339722,31.3,"El Paso, TX",727828,19.7,5.7,13225,5654489
48143,20638,31,"Erath, TX",35482,14.2,9.5,900,342650
48145,8226,39.9,"Falls, TX",16857,11.8,11.8,236,40402
48147,13637,41,"Fannin, TX",32872,12.6,13.1,498,136031
48149,15565,46.4,"Fayette, TX",22566,11.8,15.4,758,181363
48151,2237,45.7,"Fisher, TX",3948,9.4,14.2,69,16658
48153,3659,38.5,"Floyd, TX",6640,18.4,11.4,167,26070
48155,880,46.7,"Foard, TX",1398,7.2,16.5,37,3500
48157,176492,35,"Fort Bend, TX",508260,14.7,3.9,8397,4526591
48159,6254,42.1,"Franklin, TX",11028,11.5,10,199,113363
48161,10273,40.9,"Freestone, TX",18820,13.1,11.3,363,145965
48163,6036,32.3,"Frio, TX",16104,15.5,7.6,247,63414
48165,7522,28.4,"Gaines, TX",14807,24.1,7.3,308,82457
48167,122738,37.2,"Galveston, TX",283540,15.2,8.2,5178,2491556
48169,3102,33.7,"Garza, TX",4744,19.4,9.3,125,33183
48171,14778,49.6,"Gillespie, TX",23484,10.9,12,925,211939
48173,880,38.2,"Glasscock, TX",1162,8.6,4.3,17,4182
48175,3148,45.7,"Goliad, TX",7001,12.6,9.9,124,22055
48177,10550,37.2,"Gonzales, TX",19372,16.8,11.4,416,125627
48179,11331,38.8,"Gray, TX",21830,16.4,11.9,635,257217
48181,57328,39.5,"Grayson, TX",118191,13.5,10.9,2692,1199159
48183,86378,35.3,"Gregg, TX",116938,17.3,10.7,3993,2198763
48185,10500,40,"Grimes, TX",25752,13.7,9,374,172776
48187,34982,36.4,"Guadalupe, TX",112581,14.3,7.3,1793,806908
48189,19472,32.2,"Hale, TX",35646,18.1,8,758,311211
48191,2023,43.5,"Hall, TX",3410,13.2,13.2,90,10341
48193,4775,46.7,"Hamilton, TX",8073,10.3,14.1,234,55854
48195,3309,35.5,"Hansford, TX",5202,15.8,11,152,31409
48197,2239,42.7,"Hardeman, TX",4126,13.6,7.5,94,24837
48199,17347,38.1,"Hardin, TX",51741,13.4,9.8,787,261783
48201,2354044,32.2,"Harris, TX",3909239,18.3,5.5,90819,95310917
48203,29865,37.4,"Harrison, TX",63299,14.1,10.4,1278,641396
48205,1736,39,"Hartley, TX",5202,12.5,9.2,81,24252
48207,3628,44.6,"Haskell, TX",5147,11.3,20.6,144,19980
48209,58276,30.4,"Hays, TX",142000,14.6,5,3072,988120
48211,2675,35.9,"Hemphill, TX",3307,23,9.1,157,49865
48213,28952,42.8,"Henderson, TX",78813,12.9,11.8,1325,336873
48215,256259,28.3,"Hidalgo, TX",701862,24.5,4.7,10544,3850819
48217,15171,41,"Hill, TX",35223,14.6,11.6,698,173948
48219,11862,33.6,"Hockley, TX",22224,17.6,8.8,486,172910
48221,15281,45.9,"Hood, TX",49376,12.3,11.3,1209,328219
48223,18150,38.8,"Hopkins, TX",34023,14,10,755,291498
48225,11433,43.6,"Houston, TX",22668,12.1,15,365,103078
48227,15626,38.5,"Howard, TX",32167,15.7,11.8,699,309416
48229,1451,36.5,"Hudspeth, TX",3202,14.4,6.9,41,5133
48231,38662,37.8,"Hunt, TX",82398,14.2,9.3,1450,762304
48233,10069,37.8,"Hutchinson, TX",21716,15.7,12.2,494,273545
48235,962,45.1,"Irion, TX",1728,6.9,6.9,44,18116
48237,4285,39.2,"Jack, TX",8690,10.7,9.8,219,116291
48239,7513,39.4,"Jackson, TX",14002,15.8,9.6,297,125741
48241,17338,40.5,"Jasper, TX",34329,14.2,11,673,296151
48243,1378,52,"Jeff Davis, TX",2210,5,7.2,57,9492
48245,145574,36,"Jefferson, TX",241488,15,10.2,5861,4140323
48247,2416,35.6,"Jim Hogg, TX",4900,19.2,10.2,112,23535
48249,21079,34.9,"Jim Wells, TX",41055,18.2,8.3,855,390060
48251,56615,36.3,"Johnson, TX",149540,13.9,7.3,2475,952511
48253,8250,39,"Jones, TX",19154,10,8.5,301,62818
48255,7182,37.2,"Karnes, TX",15050,11.1,10.4,266,56986
48257,33593,35.4,"Kaufman, TX",96603,15.7,8.1,1710,635837
48259,13534,44.1,"Kendall, TX",31229,11.3,8.4,1097,314402
48261,538,41.3,"Kenedy, TX",387,12.9,2.6,4,580
48263,712,48.4,"Kent, TX",719,5.6,9.7,14,1140
48265,26496,47.3,"Kerr, TX",47488,12.3,14,1486,474752
48267,2979,48.6,"Kimble, TX",4425,10.6,12.2,157,26840
48269,304,43.4,"King, TX",292,13.7,3.4,0,0
48271,1302,45.3,"Kinney, TX",3313,9.7,7.2,38,7072
48273,15694,29,"Kleberg, TX",30638,18,8.3,579,193984
48275,2321,41.6,"Knox, TX",3467,13,13.8,114,19949
48277,28126,39.7,"Lamar, TX",48974,14,12.1,1204,523175
48279,7360,36.3,"Lamb, TX",13815,16.7,11.4,290,81904
48281,7662,41,"Lampasas, TX",20696,12.9,10,405,87673
48283,2416,30,"La Salle, TX",5925,14.7,6.2,88,46629
48285,11491,45.2,"Lavaca, TX",18648,13.5,12.4,480,144836
48287,9307,39.8,"Lee, TX",16165,13.3,10.2,431,147892
48289,9435,45.7,"Leon, TX",16377,13.2,12.9,363,179756
48291,26088,36.4,"Liberty, TX",74810,14.5,9.7,1036,343129
48293,11535,39,"Limestone, TX",22407,14.4,12.3,407,140995
48295,2061,37,"Lipscomb, TX",2998,16.7,10.7,94,34447
48297,5139,43.8,"Live Oak, TX",11293,10.1,9.2,245,71479
48299,6831,55,"Llano, TX",18279,9.7,14.6,470,106725
48301,71,52.7,"Loving, TX",54,37,37,1,0
48303,155378,30.4,"Lubbock, TX",262895,16.5,8,6813,2907793
48305,2765,39.4,"Lynn, TX",5781,17.6,10.2,89,17083
48307,4783,43.5,"McCulloch, TX",7806,15.8,15.8,227,59136
48309,128919,32.7,"McLennan, TX",228241,15.4,8.8,5048,2793435
48311,697,49.8,"McMullen, TX",873,10.3,11.5,16,3781
48313,5990,34.5,"Madison, TX",13245,12.5,9.7,220,50908
48315,3798,48.4,"Marion, TX",10649,11.9,15.2,174,35508
48317,2568,34.7,"Martin, TX",4416,14.7,7,95,33113
48319,2621,49.3,"Mason, TX",3902,10,16.9,146,16427
48321,15985,38.4,"Matagorda, TX",36732,14.5,10,761,327022
48323,17327,30,"Maverick, TX",50999,21.1,5.6,801,199173
48325,14667,38.6,"Medina, TX",43749,12,8.1,678,129945
48327,1419,50.4,"Menard, TX",2104,14.3,16.6,53,4116
48329,81607,33.5,"Midland, TX",126082,18.1,7.1,4401,2506167
48331,11819,40.5,"Milam, TX",24729,14.8,12.9,435,207561
48333,3195,45.7,"Mills, TX",4983,10.8,11.6,129,19990
48335,3848,35.4,"Mitchell, TX",9287,9.9,11.2,134,30535
48337,9524,43.6,"Montague, TX",19614,12.5,12.9,473,111987
48339,136642,36.1,"Montgomery, TX",412630,15.5,5.9,8550,4972148
48341,11171,30.7,"Moore, TX",19816,20.5,7.8,426,247195
48343,5931,42.2,"Morris, TX",13014,13.8,13.5,236,195742
48345,1026,49,"Motley, TX",1278,14.1,11.7,38,4316
48347,30352,29.8,"Nacogdoches, TX",62569,15.6,8.6,1288,480684
48349,24140,37.1,"Navarro, TX",48818,15.4,9.8,943,340946
48351,3203,40.7,"Newton, TX",13748,10.3,12.1,137,27924
48353,8703,39,"Nolan, TX",14580,17.1,12.2,359,132754
48355,189832,35.1,"Nueces, TX",318902,15.8,7.8,8041,4195160
48357,5774,31.8,"Ochiltree, TX",9472,21.5,7.6,338,130903
48359,1236,34.4,"Oldham, TX",2069,9.7,7.7,45,12214
48361,30650,38.6,"Orange, TX",82496,14.2,11.3,1382,803124
48363,12523,40.3,"Palo Pinto, TX",27344,16,12.1,635,190587
48365,11401,38.9,"Panola, TX",23028,13.6,12,511,225204
48367,40559,38.9,"Parker, TX",108639,12.9,8.1,2135,639567
48369,6590,31.9,"Parmer, TX",9403,17.5,9.5,202,0
48371,6626,36.6,"Pecos, TX",15826,15.5,7.5,306,80086
48373,16190,42.9,"Polk, TX",46463,12.1,13.2,698,211478
48375,103627,33,"Potter, TX",120758,18.3,9.4,3611,1946319
48377,2689,38.5,"Presidio, TX",7569,21.7,5.8,134,13845
48379,4079,45.8,"Rains, TX",11221,11.2,10.1,155,23510
48381,33471,35.3,"Randall, TX",112775,14.1,7.1,2308,723477
48383,2248,33.5,"Reagan, TX",2989,20.1,6.7,96,31907
48385,1402,50.5,"Real, TX",3018,11.6,13.9,86,10873
48387,5460,45.1,"Red River, TX",13063,12.6,16.8,204,47554
48389,5187,35.4,"Reeves, TX",11104,18.3,9.8,197,47612
48391,3250,43,"Refugio, TX",7320,16,11.5,147,42760
48393,539,41.3,"Roberts, TX",843,22.5,9.5,16,1640
48395,7227,40.4,"Robertson, TX",15819,14.4,11.3,251,61336
48397,24636,35.9,"Rockwall, TX",73947,12.8,5.2,1594,541881
48399,5898,42.3,"Runnels, TX",10322,13.1,12.7,255,65673
48401,18541,38.6,"Rusk, TX",48450,14.5,9.9,797,384724
48403,3748,50.5,"Sabine, TX",10147,10,16.4,148,40329
48405,3010,47.1,"San Augustine, TX",8685,10.8,14.5,129,30608
48407,5147,43,"San Jacinto, TX",24790,12.1,10.2,190,27557
48409,26088,36.1,"San Patricio, TX",68299,16.3,8.3,1103,406555
48411,3930,40.6,"San Saba, TX",5902,12.7,11,167,21318
48413,1657,33.7,"Schleicher, TX",2746,17.1,12.7,59,20402
48415,8814,36.8,"Scurry, TX",16039,14.8,8.4,426,169083
48417,2154,42.9,"Shackelford, TX",3116,11.2,15.4,122,28272
48419,11802,37.6,"Shelby, TX",26380,15.5,10.5,493,168573
48421,1768,36.8,"Sherman, TX",2891,16.3,7.3,52,6396
48423,117167,35.6,"Smith, TX",198018,15.8,8.9,5446,2966228
48425,4782,40.3,"Somervell, TX",7702,12.2,8.8,206,148708
48427,19191,29,"Starr, TX",60949,22.1,5.7,470,138953
48429,5044,40.1,"Stephens, TX",9458,12.7,12.6,268,70767
48431,966,41.8,"Sterling, TX",1219,13.9,5.7,30,5409
48433,1268,46.3,"Stonewall, TX",1376,5.1,22.5,54,10702
48435,3124,38.7,"Sutton, TX",4294,14.4,9.5,157,53265
48437,3994,37,"Swisher, TX",7631,14.8,10.4,150,26537
48439,919304,33.4,"Tarrant, TX",1709745,17.3,6.1,37226,27838293
48441,80455,32.8,"Taylor, TX",126542,16.7,9.2,3413,1467033
48443,634,44.5,"Terrell, TX",917,12,12,18,1453
48445,6143,35.1,"Terry, TX",12141,16.3,11.9,252,60939
48447,1147,46.6,"Throckmorton, TX",1624,8,14.8,55,5980
48449,21487,32.5,"Titus, TX",29129,21.7,9.2,670,380276
48451,63364,34.3,"Tom Green, TX",106517,15.9,9.2,2649,1049137
48453,673258,31.9,"Travis, TX",970477,17.2,4.6,27320,21334397
48455,4649,47.3,"Trinity, TX",14021,11.1,16.2,211,44312
48457,6411,42.1,"Tyler, TX",20294,11,12.8,265,50709
